Date,GM_Open,GM_High,GM_Low,GM_Close,GM_Adj Close,GM_Volume,F_Open,F_High,F_Low,F_Close,F_Adj Close,F_Volume,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume
4/13/2016,30.01,30.870001,29.940001,30.780001,25.722872,11076800,12.87,13.12,12.85,13.06,10.234963,29331100,49.702,51.099998,49.466,50.905998,50.905998,24628000
4/14/2016,30.84,31.049999,30.639999,30.719999,25.672729,8218800,13.09,13.18,13.02,13.09,10.258475,22453700,50.599998,51.368,50.209999,50.372002,50.372002,20661000
4/15/2016,30.68,30.85,30.41,30.559999,25.539022,8261200,13.1,13.12,12.85,12.94,10.140921,22986100,50.262001,50.919998,49.824001,50.902,50.902,18762000
4/18/2016,30.76,31.370001,30.610001,31.309999,26.165792,15745300,12.98,13.28,12.95,13.25,10.383864,30137700,50.445999,51.661999,50.332001,50.776001,50.776001,21357000
4/19/2016,31.65,32.16,31.610001,31.969999,26.717352,14408300,13.35,13.5,13.28,13.44,10.532764,28808300,50.624001,50.874001,48.25,49.473999,49.473999,31787500
4/20/2016,32,32.41,32,32.189999,26.901211,12911500,13.42,13.72,13.4,13.64,10.689501,32199000,49.251999,50.731998,48.299999,49.993999,49.993999,25970500
4/21/2016,33.18,33.41,32.470001,32.66,27.293991,22792300,13.81,13.88,13.56,13.65,10.697341,38126300,49.798,50.18,49.382,49.658001,49.658001,13915500
4/22/2016,32.66,32.790001,32.119999,32.18,26.892855,13824500,13.63,13.78,13.51,13.61,10.665993,28846300,49.778,50.799999,49.141998,50.75,50.75,18931500
4/25/2016,32.09,32.110001,31.6,31.950001,26.700638,10604800,13.59,13.65,13.47,13.58,10.64248,19494800,50.602001,51.476002,50.152,50.363998,50.363998,18351500
4/26/2016,32,32.299999,31.93,32.189999,26.901211,8701200,13.66,13.82,13.63,13.75,10.775707,35214200,50.41,51.146,49.877998,50.748001,50.748001,16119000
4/27/2016,32.18,32.290001,31.99,32.16,26.876137,6711400,13.64,13.71,13.59,13.66,10.823249,27151400,50.549999,51,49.880001,50.293999,50.293999,16029000
4/28/2016,31.969999,32.73,31.73,32.439999,27.110134,13443200,13.79,14.22,13.71,14.09,11.163949,87588800,49.970001,50.686001,49.487999,49.542,49.542,12595000
4/29/2016,32.349998,32.349998,31.52,31.799999,26.575289,12533000,13.93,14.03,13.53,13.56,10.744016,69695100,49.627998,49.686001,47.562,48.152,48.152,27069000
5/2/2016,32.049999,32.119999,31.73,31.75,26.533503,9794000,13.67,13.79,13.6,13.62,10.791555,57955400,48.299999,48.638,46.964001,48.360001,48.360001,19219500
5/3/2016,31.57,31.6,30.67,31.25,26.11565,15046300,13.5,13.55,13.15,13.43,10.641013,45594000,47.472,47.782001,46.324001,46.464001,46.464001,21511000
5/4/2016,31,31.09,30.42,30.59,25.564089,13712700,13.29,13.38,13.14,13.31,10.545932,28895000,46.057999,46.891998,44.080002,44.512001,44.512001,43502500
5/5/2016,30.790001,30.809999,30.299999,30.540001,25.522303,10383800,13.35,13.43,13.22,13.32,10.553856,23838100,45.692001,45.728001,41.958,42.306,42.306,56274000
5/6/2016,30.73,31.110001,30.559999,30.959999,25.873299,11427900,13.26,13.48,13.24,13.44,10.648936,23284500,42.174,43.273998,41.622002,42.986,42.986,28426000
5/9/2016,31,31.07,30.540001,30.780001,25.722872,8127200,13.42,13.5,13.28,13.32,10.553856,21602000,43.144001,43.23,41.360001,41.784,41.784,23882000
5/10/2016,30.9,31.370001,30.84,31.35,26.199221,9185400,13.38,13.52,13.38,13.49,10.688551,23583400,41.509998,41.894001,41,41.737999,41.737999,20353000
5/11/2016,31.32,31.459999,31,31.08,25.973579,8538100,13.44,13.54,13.3,13.32,10.553856,20229600,41.518002,43.096001,41.209999,41.792,41.792,25809500
5/12/2016,31.200001,31.370001,30.75,31.18,26.057158,9411500,13.4,13.47,13.17,13.35,10.577626,24784300,42.287998,42.334,40.731998,41.456001,41.456001,18252500
5/13/2016,30.870001,31.290001,30.370001,30.52,25.50559,10563400,13.34,13.52,13.17,13.22,10.474621,27481900,41.556,42.240002,41.34,41.521999,41.521999,14114000
5/16/2016,30.5,30.98,30.5,30.67,25.630947,17749500,13.22,13.38,13.21,13.32,10.553856,21262700,41.630001,42.630001,41.584,41.658001,41.658001,14747000
5/17/2016,30.4,30.780001,30.280001,30.629999,25.597519,9542900,13.14,13.31,13.07,13.14,10.411237,34165300,41.810001,41.964001,40.804001,40.931999,40.931999,14218000
5/18/2016,30.559999,31.040001,30.440001,30.75,25.697802,8454200,13.12,13.34,13.05,13.16,10.427083,23509700,41.830002,43.062,41.549999,42.234001,42.234001,28087500
5/19/2016,30.51,30.68,30.17,30.32,25.338449,10142200,13.1,13.2,13.02,13.09,10.371621,24117800,42.723999,43.358002,41.459999,43.042,43.042,34331500
5/20/2016,30.51,30.790001,30.4,30.57,25.547375,7736100,13.15,13.26,13.13,13.19,10.450854,19465000,43.397999,44.110001,43.27,44.056,44.056,45035500
5/23/2016,30.5,30.629999,30.35,30.59,25.564089,6698900,13.14,13.2,13.11,13.13,10.403312,16234300,43.973999,44.52,43.172001,43.243999,43.243999,25512500
5/24/2016,30.65,31.08,30.620001,31.049999,25.948509,8743100,13.16,13.3,13.16,13.29,10.530085,19721600,43.32,43.748001,43.035999,43.582001,43.582001,15069000
5/25/2016,31.190001,31.77,31.120001,31.65,26.449932,10151600,13.33,13.6,13.33,13.52,10.712322,26188300,43.582001,44.271999,43.301998,43.916,43.916,15634000
5/26/2016,31.65,31.75,31.18,31.290001,26.14908,6747700,13.59,13.68,13.37,13.46,10.664783,18369900,44.099998,45.051998,43.810001,45.023998,45.023998,20362000
5/27/2016,31.309999,31.639999,31.26,31.389999,26.232653,6089800,13.48,13.54,13.4,13.45,10.656859,17263300,44.998001,45.186001,44.150002,44.608002,44.608002,18251500
5/31/2016,31.540001,31.620001,31.129999,31.280001,26.140724,11803400,13.49,13.56,13.4,13.49,10.688551,26096000,44.608002,44.950001,44.299999,44.646,44.646,13945000
6/1/2016,31.15,31.15,29.870001,30.219999,25.254879,26002300,13.43,13.44,12.97,13.11,10.387467,58219600,44.296001,44.48,43.377998,43.911999,43.911999,14913500
6/2/2016,30.129999,30.459999,30.049999,30.26,25.288309,12649300,13.09,13.32,13.05,13.21,10.4667,41614600,43.917999,43.981998,43.422001,43.792,43.792,10164000
6/3/2016,30.09,30.15,29.51,29.6,24.736746,18549600,13.14,13.14,12.9,13.04,10.332001,39850700,44,44.388,43.602001,43.798,43.798,11145000
6/6/2016,29.85,30.040001,29.719999,29.99,25.062668,10985800,13.08,13.21,13.04,13.18,10.442928,25588700,43.599998,44.18,43.09,44.136002,44.136002,11247500
6/7/2016,30.16,30.379999,29.950001,30.23,25.263235,14425700,13.23,13.45,13.18,13.38,10.601395,27656900,44.448002,46.888,44.304001,46.467999,46.467999,31068000
6/8/2016,30,30.030001,29.52,29.57,25.026262,12990900,13.45,13.49,13.35,13.36,10.585547,18084800,46.759998,48.169998,46.521999,47.104,47.104,29860000
6/9/2016,29.48,29.5,29.16,29.360001,24.848534,11907500,13.26,13.3,13.14,13.26,10.506316,19873800,46.995998,47.066002,45.411999,45.872002,45.872002,22460500
6/10/2016,29.219999,29.34,28.98,29.059999,24.594633,10740400,13.17,13.25,13.05,13.1,10.379541,27382700,45.478001,45.594002,43.683998,43.757999,43.757999,30133000
6/13/2016,28.85,29.4,28.799999,29.08,24.611553,13871300,13.07,13.13,12.96,12.98,10.284462,20745800,43.900002,45.153999,43.532001,43.574001,43.574001,20965000
6/14/2016,29.07,29.309999,28.65,28.83,24.399973,10751700,12.99,13.07,12.76,12.84,10.173536,30546000,43.776001,44.439999,42.506001,42.992001,42.992001,17901000
6/15/2016,28.98,29.219999,28.790001,28.860001,24.42536,8479900,12.91,13.16,12.88,13.01,10.308233,25829700,43.389999,44.380001,43.026001,43.540001,43.540001,14542500
6/16/2016,28.67,29.07,28.5,29.02,24.560776,9654400,12.93,13.14,12.85,13.12,10.395389,26581200,43.484001,43.608002,42.700001,43.585999,43.585999,12201500
6/17/2016,29.139999,29.43,29.059999,29.23,24.738506,12707400,13.16,13.4,13.15,13.26,10.506316,37364900,43.562,43.998001,42.900002,43.094002,43.094002,15563000
6/20/2016,29.620001,30.030001,29.59,29.65,25.093967,12329100,13.39,13.55,13.39,13.42,10.633089,29666700,43.900002,44.75,43.646,43.939999,43.939999,17777500
6/21/2016,29.639999,29.77,29.43,29.51,24.975481,10318000,13.44,13.44,13.18,13.22,10.474621,36721800,44.136002,44.514,43.762001,43.922001,43.922001,22645000
6/22/2016,29.34,29.59,29.27,29.32,24.814676,8717200,13.23,13.31,13.15,13.18,10.442928,20666600,39.894001,41.189999,39.150002,39.332001,39.332001,118712000
6/23/2016,29.59,29.85,29.549999,29.82,25.237848,9598100,13.29,13.41,13.28,13.4,10.617241,24579700,39.138,39.509998,38.425999,39.279999,39.279999,50653500
6/24/2016,28.58,29.040001,28.25,28.35,23.993725,30181100,12.79,12.91,12.45,12.52,9.91999,96887300,38.009998,39.023998,37.945999,38.630001,38.630001,35132500
6/27/2016,28.09,28.1,27.34,27.51,23.282803,18634200,12.43,12.43,12,12.16,9.634751,52731800,38.172001,39.762001,37.574001,39.709999,39.709999,36027000
6/28/2016,27.93,27.98,27.4,27.74,23.477463,14061400,12.42,12.44,12.21,12.39,9.816988,40640400,40.377998,40.810001,39.882,40.358002,40.358002,31062000
6/29/2016,28,28.200001,27.6,28.17,23.841385,10644100,12.49,12.58,12.36,12.55,9.943758,31937900,41.026001,42.355999,40.599998,42.037998,42.037998,29974500
6/30/2016,28.18,29.66,27.700001,28.299999,23.951412,15360600,12.56,12.57,12.26,12.57,9.959605,44983800,42.594002,42.700001,41.804001,42.456001,42.456001,24215500
7/1/2016,28.690001,28.98,28.360001,28.889999,24.45075,15157900,12.88,12.89,12.69,12.72,10.078458,45067800,41.228001,43.647999,41.200001,43.299999,43.299999,27000000
7/5/2016,28.639999,28.68,28.040001,28.17,23.841385,12178200,12.57,12.59,12.31,12.4,9.82491,30243300,41.945999,42.908001,41.599998,42.796001,42.796001,25876500
7/6/2016,28,28.41,27.52,28.4,24.036045,14631400,12.32,12.58,12.21,12.57,9.959605,35091200,42,43.046001,41.799999,42.888,42.888,24599500
7/7/2016,28.49,29.059999,28.42,28.74,24.323797,10842300,12.57,12.84,12.57,12.75,10.102226,33473000,42.619999,43.624001,42.602001,43.188,43.188,18060000
7/8/2016,29.27,29.870001,29.27,29.66,25.102436,16659400,12.89,13.17,12.89,13.09,10.371621,45945200,43.560001,43.962002,42.900002,43.355999,43.355999,20374000
7/11/2016,29.790001,30.27,29.74,30.129999,25.500214,13870300,13.17,13.33,13.13,13.27,10.51424,28626300,43.992001,45.355999,43.902,44.956001,44.956001,27149000
7/12/2016,30.450001,30.85,30.389999,30.6,25.897993,16786300,13.38,13.54,13.38,13.45,10.656859,31320100,44.82,45.5,44.644001,44.93,44.93,22856500
7/13/2016,30.629999,30.690001,30.219999,30.629999,25.923384,13303600,13.49,13.51,13.31,13.48,10.680629,26779800,45.099998,45.118,44.057999,44.506001,44.506001,17835500
7/14/2016,30.879999,31.049999,30.6,30.76,26.033409,11306400,13.57,13.7,13.55,13.59,10.767784,31803000,44.624001,44.987999,44.209999,44.306,44.306,13379000
7/15/2016,30.82,30.98,30.57,30.77,26.041868,8429500,13.63,13.67,13.53,13.57,10.751938,19546300,44.504002,44.549999,43.928001,44.080002,44.080002,11171000
7/18/2016,30.75,31.1,30.610001,30.870001,26.126501,8732300,13.56,13.68,13.42,13.65,10.815324,22545800,43.928001,45.417999,43.66,45.25,45.25,17060500
7/19/2016,30.700001,31.27,30.700001,31.25,26.448111,17164100,13.56,13.72,13.5,13.65,10.815324,26183400,45,45.82,44.950001,45.051998,45.051998,15575500
7/20/2016,31.42,31.58,31.07,31.49,26.65123,20923000,13.61,13.78,13.56,13.74,10.886634,22588900,45.293999,45.959999,45,45.672001,45.672001,12842500
7/21/2016,31.49,32.869999,31.49,32.029999,27.108259,36218500,13.87,14.04,13.86,13.92,11.029253,40574400,45.200001,45.57,43.82,44.099998,44.099998,22143500
7/22/2016,32.099998,32.240002,31.719999,32.16,27.218281,13305400,13.92,13.93,13.71,13.84,10.965868,25134100,44.397999,44.900002,43.776001,44.453999,44.453999,12898500
7/25/2016,32.189999,32.360001,31.959999,32.060001,27.133646,11324900,13.86,13.95,13.76,13.83,10.957943,26248500,44.453999,46.278,44.273998,46.001999,46.001999,22453500
7/26/2016,31.98,32.220001,31.889999,32.150002,27.209824,9462000,13.73,13.88,13.69,13.86,11.102126,28467200,45.537998,46,45.060001,45.902,45.902,17150000
7/27/2016,32.18,32.290001,31.969999,32.02,27.099794,9159500,13.86,13.99,13.75,13.84,11.086108,34625500,45.868,46.672001,45.383999,45.698002,45.698002,14445000
7/28/2016,31.049999,31.200001,30.65,30.99,26.228064,20363900,12.78,12.86,12.45,12.71,10.180954,142168600,45.59,46.152,45.32,46.122002,46.122002,12095500
7/29/2016,30.790001,31.549999,30.780001,31.540001,26.693554,16150500,12.61,12.88,12.6,12.66,10.140903,59754100,46.139999,47.056,46.048,46.958,46.958,15354000
8/1/2016,31.540001,31.620001,31.200001,31.299999,26.490427,11190600,12.61,12.62,12.4,12.48,9.99672,51963100,47.099998,47.326,45.875999,46.001999,46.001999,20081500
8/2/2016,31.030001,31.08,29.82,29.93,25.330948,24346900,12.35,12.36,11.9,11.94,9.564171,101624900,45.874001,45.973999,44.279999,45.439999,45.439999,19672000
8/3/2016,30,30.25,29.91,30.24,25.593306,14504200,12.02,12.2,11.94,12.13,9.716364,47323300,45.473999,45.939999,44.841999,45.158001,45.158001,19439000
8/4/2016,30.24,30.530001,30.23,30.34,25.677944,8660900,12.12,12.23,12.05,12.08,9.676314,38443200,45.138,46.172001,44.41,46.122002,46.122002,20735000
8/5/2016,30.51,30.889999,30.5,30.799999,26.067263,13135900,12.16,12.26,12.16,12.19,9.764425,31219500,46,46.400002,45.48,46.006001,46.006001,16026000
8/8/2016,30.92,31.059999,30.799999,30.879999,26.134968,10470900,12.22,12.33,12.15,12.18,9.756416,33310600,45.599998,45.919998,45.217999,45.231998,45.231998,11318000
8/9/2016,30.91,31.25,30.83,31.07,26.295769,13691100,12.16,12.38,12.15,12.31,9.860549,30097800,45.363998,46.307999,45.330002,45.816002,45.816002,11039000
8/10/2016,31.030001,31.27,30.959999,31.25,26.448111,10833700,12.3,12.36,12.23,12.25,9.812488,24555800,45.647999,45.973999,44.924,45.130001,45.130001,11691500
8/11/2016,31.43,31.790001,31.360001,31.75,26.871283,13210800,12.31,12.37,12.26,12.31,9.860549,24987300,45.234001,45.514,44.681999,44.981998,44.981998,9404500
8/12/2016,31.6,31.75,31.549999,31.57,26.718941,9843700,12.29,12.37,12.25,12.33,9.876566,18816900,45.082001,45.330002,44.807999,45.122002,45.122002,9067500
8/15/2016,31.59,31.889999,31.549999,31.860001,26.964376,9345300,12.37,12.44,12.36,12.43,9.956671,16371100,45.203999,45.900002,44.986,45.118,45.118,10171500
8/16/2016,31.809999,31.85,31.610001,31.709999,26.837429,9888500,12.35,12.43,12.33,12.34,9.884578,20450100,45.098,45.438,44.681999,44.722,44.722,11335500
8/17/2016,31.709999,31.879999,31.549999,31.85,26.955915,8392400,12.33,12.39,12.23,12.39,9.924631,23434500,44.866001,44.966,44.560001,44.647999,44.647999,8935500
8/18/2016,31.799999,31.860001,31.48,31.549999,26.702015,14089900,12.33,12.36,12.27,12.33,9.876566,23629500,44.764,45.132,44.458,44.702,44.702,8572500
8/19/2016,31.48,31.889999,31.4,31.83,26.938992,8809700,12.3,12.41,12.25,12.39,9.924631,21891400,44.708,45.034,44.506001,45,45,8297500
8/22/2016,31.790001,31.950001,31.700001,31.870001,26.972843,8306000,12.35,12.38,12.29,12.36,9.900598,22458400,44.834,45.021999,44.535999,44.585999,44.585999,10327500
8/23/2016,31.969999,32.049999,31.870001,31.9,26.998232,10961100,12.4,12.43,12.33,12.42,9.94866,34634100,44.863998,45.698002,44.560001,44.967999,44.967999,23922000
8/24/2016,31.84,32.09,31.76,31.780001,26.896673,8179500,12.41,12.44,12.28,12.3,9.852537,19999600,45.41,45.43,44.444,44.523998,44.523998,12853500
8/25/2016,31.709999,31.75,31.360001,31.540001,26.693554,15930800,12.3,12.52,12.21,12.47,9.988709,44713700,44.622002,44.759998,44.153999,44.192001,44.192001,8812500
8/26/2016,31.67,31.82,31.42,31.530001,26.685089,10436200,12.47,12.55,12.34,12.38,9.916618,22645900,44.428001,44.571999,43.764,43.998001,43.998001,11195000
8/29/2016,31.780001,31.959999,31.57,31.809999,26.922064,7708300,12.38,12.5,12.38,12.47,9.988709,22243200,44.029999,44.080002,43,43.040001,43.040001,16331500
8/30/2016,31.809999,32,31.23,31.67,26.803577,10748700,12.47,12.56,12.43,12.55,10.052792,26040400,43.222,43.222,42.104,42.268002,42.268002,15844500
8/31/2016,31.67,31.940001,31.65,31.92,27.01516,9625600,12.48,12.61,12.48,12.6,10.092843,26030600,42.085999,42.52,41.73,42.402,42.402,16382500
9/1/2016,31.860001,32.549999,31.34,31.799999,26.913603,14898800,12.66,12.72,12.35,12.44,9.964679,40510400,41.801998,42.220001,40.099998,40.153999,40.153999,39715500
9/2/2016,31.879999,32.200001,31.85,32.16,27.218281,10828400,12.53,12.57,12.46,12.5,10.012741,21079800,40.466,40.639999,39.240002,39.556,39.556,29887000
9/6/2016,32.25,32.34,31.85,32.119999,27.184429,16774800,12.49,12.67,12.43,12.67,10.148913,36098900,39.804001,40.650002,39.799999,40.566002,40.566002,21953000
9/7/2016,31.99,31.99,31.620001,31.889999,27.312899,12554700,12.62,12.75,12.62,12.7,10.172944,22879100,41.099998,41.299999,40.141998,40.341999,40.341999,18204500
9/8/2016,31.85,32,31.68,31.709999,27.158731,11808200,12.5,12.75,12.5,12.73,10.196975,34017900,39.91,39.978001,39.271999,39.472,39.472,16889500
9/9/2016,31.440001,31.559999,30.370001,30.48,26.10527,22476300,12.61,12.69,12.38,12.38,9.916618,35733600,39.818001,39.984001,38.740002,38.894001,38.894001,18785000
9/12/2016,30.360001,31.35,30.129999,31.18,26.704802,17250300,12.32,12.77,12.28,12.7,10.172944,42690200,39,40.273998,38.82,39.66,39.66,18576000
9/13/2016,31.02,31.15,30.82,30.940001,26.49925,16162900,12.53,12.68,12.33,12.38,9.916618,56549100,39.411999,39.698002,38.689999,39.209999,39.209999,17947000
9/14/2016,30.790001,30.870001,30.49,30.709999,26.302261,12903200,12.18,12.31,12.11,12.14,9.724374,62450600,39.150002,39.584,38.972,39.282001,39.282001,11272500
9/15/2016,30.75,31.23,30.74,31.120001,26.653418,13467400,12.14,12.18,12.06,12.11,9.700345,57334800,39.298,40.504002,39.279999,40.084,40.084,15386000
9/16/2016,31.129999,31.129999,30.610001,30.969999,26.524942,12780800,12.05,12.13,12.01,12.11,9.700345,26271600,40.084,41.139999,39.799999,41.080002,41.080002,15539000
9/19/2016,31.9,32.080002,31.66,31.719999,27.167295,32234800,12.12,12.33,12.06,12.11,9.700345,41175500,41.400002,41.886002,41,41.268002,41.268002,11497500
9/20/2016,31.91,31.940001,31.33,31.65,27.107344,12876200,12.09,12.19,11.96,12,9.61223,37820800,41.369999,41.549999,40.782001,40.928001,40.928001,12052500
9/21/2016,31.719999,32.16,31.719999,32.110001,27.50132,14468700,12.08,12.11,12.01,12.09,9.684322,32934600,41.273998,41.400002,40.312,41.043999,41.043999,13167500
9/22/2016,32.27,32.470001,32.27,32.389999,27.741135,12034000,12.17,12.29,12.16,12.18,9.756416,36136200,41.279999,41.456001,40.599998,41.285999,41.285999,11914500
9/23/2016,32.099998,32.369999,32.049999,32.119999,27.509886,9812100,12.12,12.22,12.12,12.17,9.748405,18993500,41.198002,42.035999,41.133999,41.490002,41.490002,14526000
9/26/2016,32.02,32.119999,31.75,31.799999,27.235817,12700900,12.12,12.12,12,12.01,9.620242,26758600,41.299999,42.200001,41.299999,41.798,41.798,11972000
9/27/2016,31.77,31.959999,31.540001,31.6,27.064524,14465300,12.02,12.09,11.93,11.98,9.59621,28965800,41.93,41.995998,40.922001,41.161999,41.161999,16866000
9/28/2016,31.75,31.940001,31.540001,31.9,27.321461,10713600,12.02,12.09,11.96,12.09,9.684322,29341500,41.501999,41.650002,41.051998,41.254002,41.254002,10442000
9/29/2016,31.77,31.959999,31.450001,31.48,26.961748,8821200,12.03,12.12,11.95,11.97,9.588202,23397400,41.119999,41.466,40.116001,40.139999,40.139999,13635000
9/30/2016,31.629999,31.950001,31.58,31.77,27.210121,9330000,12,12.14,11.99,12.07,9.668303,34903800,40.442001,40.995998,39.91,40.806,40.806,12931500
10/3/2016,31.639999,32.240002,31.610001,32.040001,27.44137,11375900,12.06,12.15,12.02,12.1,9.692333,20683100,42.459999,43.133999,41.650002,42.740002,42.740002,29999500
10/4/2016,32.080002,32.470001,32.040001,32.169998,27.552711,8506200,12.11,12.25,12.09,12.2,9.772436,23948700,42.619999,42.664001,41.764,42.282001,42.282001,17707500
10/5/2016,32.310001,32.779999,32.23,32.68,27.989515,11093500,12.22,12.53,12.22,12.48,9.99672,55529100,42.448002,42.630001,41.624001,41.692001,41.692001,9387500
10/6/2016,32.540001,32.639999,32.209999,32.529999,27.86104,8611200,12.43,12.51,12.33,12.39,9.924631,25880900,40.492001,40.841999,40.042,40.200001,40.200001,23517000
10/7/2016,32.5,32.599998,32.049999,32.34,27.698309,8909400,12.39,12.42,12.2,12.29,9.844527,22093200,40.200001,40.264,39.16,39.321999,39.321999,17465000
10/10/2016,32.310001,32.599998,32.119999,32.150002,27.535585,6094800,12.35,12.38,12.1,12.12,9.708355,24951400,40.27,40.827999,39.931999,40.189999,40.189999,16581500
10/11/2016,32.23,32.279999,31.690001,31.889999,27.312899,7977500,12.17,12.17,11.91,11.99,9.604218,40053500,40.369999,40.439999,39.661999,40.02,40.02,11642000
10/12/2016,31.9,31.99,31.65,31.68,27.133039,5597600,12,12.01,11.94,11.96,9.580191,20627000,40.189999,40.776001,40.084,40.301998,40.301998,9853500
10/13/2016,31.48,31.629999,30.879999,31.51,26.987442,12102600,11.91,11.91,11.69,11.91,9.540137,39904200,40.099998,40.18,39.41,40.048,40.048,12473000
10/14/2016,31.76,31.99,31.68,31.870001,27.295773,11105600,11.96,12,11.89,11.91,9.540137,25775700,40.132,40.285999,39.259998,39.301998,39.301998,21349500
10/17/2016,31.84,32.060001,31.530001,31.559999,27.030264,7476100,11.91,12,11.88,11.88,9.516109,19875000,39.41,39.678001,38.400002,38.792,38.792,22770500
10/18/2016,31.83,31.879999,31.190001,31.4,26.893229,7973300,11.92,11.93,11.71,11.89,9.524118,39911300,39.198002,39.894001,38.652,39.82,39.82,28402500
10/19/2016,31.540001,31.98,31.48,31.85,27.278639,9158600,11.89,12.05,11.88,12.01,9.620242,26094000,39.948002,41.332001,39.612,40.712002,40.712002,34956000
10/20/2016,31.780001,31.860001,31.389999,31.75,27.192993,8077600,12.02,12.03,11.9,11.97,9.588202,18116000,40.424,40.599998,39.41,39.82,39.82,25364500
10/21/2016,31.58,32.169998,31.48,32.040001,27.44137,11975700,11.93,12.04,11.85,12.02,9.628253,24364200,39.720001,40.313999,39.481998,40.018002,40.018002,14717000
10/24/2016,32.18,33.080002,32.150002,32.98,28.246452,20232300,12.06,12.2,12.06,12.19,9.764425,33733600,40.200001,40.790001,40.049999,40.551998,40.551998,13758000
10/25/2016,32.849998,32.849998,31.389999,31.6,27.064524,34069800,12.05,12.1,11.76,11.85,9.610335,42486000,40.580002,40.938,40.240002,40.467999,40.467999,12225000
10/26/2016,31.219999,31.74,31.120001,31.58,27.047392,14955800,11.8,11.93,11.76,11.88,9.634665,36219900,40.200001,40.638,40.02,40.448002,40.448002,28164000
10/27/2016,31.75,31.780001,31.190001,31.33,26.833273,20653600,11.81,11.83,11.6,11.74,9.521126,48402000,42.268002,42.740002,40.330002,40.801998,40.801998,65468500
10/28/2016,31.33,31.76,31.219999,31.32,26.824709,10571600,11.74,11.85,11.63,11.72,9.504906,37142400,40.799999,41.063999,39.966,39.993999,39.993999,21400500
10/31/2016,31.42,31.65,31.35,31.6,27.064524,7954100,11.75,11.81,11.69,11.74,9.521126,31898400,40.498001,40.498001,39.161999,39.546001,39.546001,23461500
11/1/2016,31.700001,32.080002,31.190001,31.48,26.961748,14668300,11.78,11.84,11.5,11.61,9.415695,35613600,39.608002,39.700001,37.622002,38.158001,38.158001,35300000
11/2/2016,31.33,31.719999,31.309999,31.450001,26.93605,11763100,11.51,11.56,11.36,11.4,9.245386,36229400,38.009998,38.540001,37.501999,37.604,37.604,21267000
11/3/2016,31.450001,31.639999,30.950001,31.07,26.61059,13720100,11.39,11.46,11.27,11.35,9.204837,38651500,37.799999,38.293999,37.408001,37.484001,37.484001,13265000
11/4/2016,31,31.540001,30.940001,31.16,26.687675,12770800,11.31,11.5,11.3,11.34,9.196728,24752400,37.799999,38.692001,37.192001,38.112,38.112,25730000
11/7/2016,31.58,32.150002,31.540001,32.02,27.424244,13560200,11.52,11.62,11.39,11.58,9.391364,25120700,38.717999,38.858002,38.009998,38.641998,38.641998,19350500
11/8/2016,31.9,31.969999,31.41,31.73,27.175865,10364600,11.5,11.51,11.35,11.48,9.310266,28497900,38.757999,39.498001,38.251999,38.987999,38.987999,16338000
11/9/2016,30.91,31.15,30.209999,30.959999,26.51638,38594400,11.15,11.63,11.07,11.58,9.391364,60625700,37.375999,38.400002,36.790001,38.012001,38.012001,40865500
11/10/2016,30.93,32.830002,30.91,32.73,28.032337,27811100,11.58,11.98,11.58,11.94,9.683326,52756500,38.209999,38.321999,36.084,37.07,37.07,33751500
11/11/2016,32.490002,34.279999,32.380001,34.02,29.137184,33042700,11.88,12.4,11.84,12.28,9.959064,79259300,36.848,37.776001,36.599998,37.712002,37.712002,19942500
11/14/2016,33.900002,34.419998,33.049999,33.279999,28.503397,20214700,12.27,12.5,12.02,12.06,9.780645,56109900,37.599998,37.650002,35.638,36.290001,36.290001,32761000
11/15/2016,33.299999,33.599998,33.099998,33.43,28.631868,10906600,12.06,12.14,11.95,12.04,9.764426,31498500,36.556,37.285999,36.41,36.754002,36.754002,19510000
11/16/2016,33.360001,33.360001,33.07,33.23,28.460569,8821300,12,12.05,11.92,12,9.731984,25195500,36.529999,36.945999,36.242001,36.785999,36.785999,17172000
11/17/2016,32.970001,33.439999,32.75,33.419998,28.623301,11728600,11.9,11.96,11.78,11.87,9.626555,38502500,36.698002,37.897999,36.422001,37.731998,37.731998,24435500
11/18/2016,33.400002,33.419998,32.959999,33,28.263582,8617200,11.87,11.9,11.73,11.76,9.537347,30662000,38.130001,38.599998,37,37.004002,37.004002,26051500
11/21/2016,33.23,33.279999,32.98,33.009998,28.272144,11667100,11.77,11.9,11.77,11.79,9.561676,19508600,37.007999,37.778,36.882,36.903999,36.903999,21805000
11/22/2016,32.82,33.82,32.77,33.810001,28.957331,12283800,11.76,11.91,11.73,11.89,9.642775,24274700,37.167999,38.293999,36.742001,38.234001,38.234001,28017000
11/23/2016,33.740002,33.990002,33.689999,33.860001,29.000151,8708800,11.9,12,11.85,11.9,9.650886,22414000,38.122002,39.127998,37.799999,38.627998,38.627998,24459500
11/25/2016,34,34.32,33.93,34.25,29.334171,5317700,11.95,12.06,11.93,12.04,9.764426,11439600,38.728001,39.448002,38.728001,39.330002,39.330002,11830500
11/28/2016,34.349998,34.380001,33.959999,34.049999,29.162876,11516600,12.02,12.05,11.89,11.92,9.667105,24407200,39.096001,39.869999,38.91,39.223999,39.223999,22646000
